3576	ň
3577	huà
3578	lì
3579	fá
357A	xiāo
357B	pǒu
357D	sì
3580	lè
3581	lìn
3582	yì
3583	hǒu
3585	xù
3586	qú
3587	ér
358A	xún
358F	niè
3590	wěi
3591	xiè
3592	tí
3593	hóng
3594	tǔn
3595	niè
3596	niè
3597	yín
3598	zhēn
359E	wāi
359F	shòu
35A0	nuò
35A1	yè
35A2	qí
35A3	tòu
35A4	hán
35A5	jùn
35A6	dǒng
35A7	hūn
35A8	lù
35A9	jū
35AA	huò
35AB	líng
35AD	tiǎn
35AE	lún
35B5	gé
35B6	yān
35B7	shí
35B8	xué
35B9	pēn
35BA	chǔn
35BB	niú
35BC	duǒ
35BD	zé
35BE	è
35BF	xié
35C0	yōu
35C1	è
35C2	shěng
35C3	wěn
35C4	kū
35C5	hú
35C6	gé
35C7	xiá
35C8	màn
35C9	lüè
35CA	jí
35CB	hóu
35CC	zhì
35CF	wāi
35D1	bai
35D2	ài
35D3	zhuī
35D4	qiān
35D5	gòu
35D6	dàn
35D7	bēi
35D8	bó
35D9	chū
35DA	lì
35DB	xiào
35DC	xiù
35E2	hóng
35E3	tì
35E4	cù
35E5	kuò
35E6	láo
35E7	zhì
35E8	xiē
35E9	xī
35EB	qiè
35EC	zhā
35ED	xī
35F0	cóng
35F1	jí
35F2	huò
35F3	tǎ
35F4	yán
35F5	xù
35F6	pō
35F7	sǎi
35FB	guō
35FC	yè
35FD	xiǎng
35FE	xuē
35FF	hé
3600	zuò
3601	yì
3602	cí
3604	lēng
3605	xián
3606	tǎi
3607	róng
3608	yì
3609	zhì
360A	xī
360B	xián
360C	jù
360D	jí
360E	hǎn
3610	pào
3611	lì
3613	lán
3614	sǎi
3615	hǎn
3616	yán
3617	qū
3619	yán
361A	hǎn
361B	kān
361C	chǐ
361D	niè
361E	huò
3620	bì
3621	xiá
3622	wěng
3623	xuán
3624	wān
3625	yóu
3626	qín
3627	xù
3628	niè
3629	bì
362A	hào
362B	jǐng
362C	ào
362D	ào
3630	zhēn
3631	tān
3632	jú
3634	zuò
3635	bù
3636	jié
3637	ài
3638	zàng
3639	cí
363A	fá
363F	niè
3640	liù
3641	méi
3642	duì
3643	bāng
3644	bì
3645	bǎo
3647	chù
3648	xià
3649	tiǎn
364A	cháng
364D	duō
364E	wēi
364F	fù
3650	duǒ
3651	yǔ
3652	yě
3653	kuí
3654	wěi
3655	kuài
3657	wēi
3658	yāo
3659	lǒng
365A	xīng
365B	bǔ
365C	chí
365D	xié
365E	niè
365F	lǎng
3660	yī
3661	zōng
3662	mán
3663	zhàng
3664	xià
3665	gùn
3666	xié
3668	jì
3669	liáo
366A	yì
366B	jí
366C	yín
366E	dā
366F	yì
3670	xiè
3671	hào
3672	yǒng
3673	kǎn
3674	chàn
3675	tái
3676	táng
3677	zhí
3678	bào
3679	méng
367A	kuí
367B	chán
367C	lěi
367E	xì
3680	xī
3681	qiào
3682	nàng
3683	yūn
3685	lóng
3686	fù
3687	zōng
3689	gǔ
368A	kāi
368B	diāo
368C	huà
368D	kuǐ
368F	gǎo
3690	tào
3692	shǎn
3693	lǎi
3694	niè
3695	fú
3696	gǎo
3697	qié
3698	bàn
3699	jiā
369A	kōng
369B	xì
369C	yù
369D	zhuī
369E	shěn
369F	chuò
36A0	xiāo
36A1	jǐ
36A2	nú
36A3	xiáo
36A4	yì
36A5	yú
36A6	yí
36A7	yǎn
36A8	shěn
36A9	rǎn
36AA	hào
36AB	sà
36AC	jūn
36AD	yóu
36AF	xín
36B0	pēi
36B1	qiū
36B2	chān
36B4	bù
36B5	dōng
36B6	sì
36B7	ěr
36B9	mǎo
36BA	yùn
36BB	jī
36BD	qiǎo
36BE	xiōng
36BF	páo
36C0	chú
36C1	pēng
36C2	nuǒ
36C3	jié
36C4	yī
36C5	èr
36C6	duò
36CA	duǒ
36CD	qiè
36CE	lǚ
36CF	qiú
36D0	sǒu
36D1	càn
36D2	dòu
36D3	xī
36D4	fēng
36D5	yì
36D6	suō
36D7	qiē
36D8	pò
36D9	xīn
36DA	tǒng
36DB	xìn
36DC	yóu
36DD	bèi
36DE	lòng
36E3	yún
36E4	lí
36E5	tà
36E6	lǎn
36E7	mǎn
36E8	qiǎng
36E9	zhóu
36EA	yàn
36EB	xī
36EC	lù
36ED	xī
36EE	sǎo
36EF	fàn
36F1	wěi
36F2	fà
36F3	yì
36F4	nǎo
36F5	chēng
36F6	tàn
36F7	jī
36F8	shù
36F9	pián
36FA	ān
36FB	kuā
36FC	chā
36FE	xián
36FF	zhì
3702	fēng
3703	liàn
3704	xún
3705	xù
3706	mì
3707	huì
3708	mù
3709	yōng
370A	zhǎn
370B	yì
370C	nǒu
370D	táng
370E	xī
370F	yún
3710	shù
3711	fú
3712	yì
3713	dá
3715	lián
3716	cáo
3717	cān
3718	jù
3719	lù
371A	sù
371B	nèn
371C	ào
371D	ǎn
371E	qiàn
3720	cuī
3721	cōng
3723	rán
3724	niǎn
3725	mái
3726	xín
3727	yuè
3728	nái
3729	ào
372A	shēn
372B	mà
372E	làn
372F	xī
3730	yuè
3731	zhì
3732	wěng
3733	huái
3734	mèng
3735	niǎo
3736	wǎn
3737	mí
3738	niè
3739	qú
373A	zàn
373B	liàn
373C	zhí
373D	zǐ
373E	hái
373F	xù
3740	hào
3741	xuān
3742	zhì
3743	miǎn
3744	chún
3745	gòu
3747	chún
3748	luán
3749	zhù
374A	shǒu
374B	liǎo
374C	jiù
374D	xiě
374E	dìng
374F	jiè
3750	róng
3751	máng
3753	kè
3754	yǎo
3755	níng
3756	yí
3757	láng
3758	yóng
3759	yín
375A	yán
375B	sù
375D	lín
375E	yā
375F	máo
3760	míng
3761	zuì
3762	yǔ
3763	yì
3764	gòu
3765	mǐ
3766	jùn
3767	wěn
3769	kāng
376A	diàn
376B	lóng
376D	xǐng
376E	cuì
376F	qiáo
3770	mián
3771	mèng
3772	qǐn
3774	wán
3775	dé
3776	ài
3778	biàn
3779	nóu
377A	lián
377B	jǐn
377C	yū
377D	chuí
377E	zuǒ
377F	bǒ
3780	huī
3781	yào
3782	tuǐ
3783	jì
3784	ān
3785	luò
3786	jǐ
3787	wěi
3788	bō
3789	zā
378A	xù
378B	niǎn
378C	yùn
378E	bǎ
378F	zhé
3790	jū
3791	wěi
3792	xiè
3793	qì
3794	yí
3795	xiè
3796	cí
3797	qiú
3798	dū
3799	niào
379A	qì
379B	jǐ
379C	tuī
379E	sóng
379F	diàn
37A0	láo
37A1	zhǎn
37A4	yín
37A5	cén
37A6	jǐ
37A7	huì
37A8	zǐ
37A9	lán
37AA	náo
37AB	jù
37AC	qìn
37AD	dài
37AF	jié
37B0	xǔ
37B1	cōng
37B2	yòng
37B3	dǒu
37B4	chí
37B6	mǐn
37B7	huáng
37B8	suì
37B9	kě
37BA	zú
37BB	hào
37BC	chéng
37BD	xuè
37BE	ní
37BF	chì
37C0	lián
37C1	àn
37C2	mǔ
37C3	sī
37C4	xiáng
37C5	yáng
37C6	huá
37C7	cuò
37C8	qiú
37C9	láo
37CA	fú
37CB	duì
37CC	máng
37CD	láng
37CE	tuǒ
37CF	hán
37D0	mǎng
37D1	bó
37D2	qūn
37D3	qí
37D4	hán
37D6	lòng
37D8	tiáo
37D9	zé
37DA	qí
37DB	zàn
37DC	mí
37DD	péi
37DE	zhàn
37DF	xiàng
37E0	gǎng
37E2	qí
37E4	lù
37E6	yùn
37E7	è
37E8	duān
37E9	mín
37EA	wēi
37EB	quán
37EC	sǒu
37ED	mín
37EE	tū
37F0	mǐng
37F1	yǎo
37F2	jué
37F3	lì
37F4	kuài
37F5	gǎng
37F6	yuán
37F7	da
37F9	láo
37FA	lóu
37FB	qiàn
37FC	áo
37FD	biǎo
37FE	yōng
37FF	mǎng
3800	dǎo
3802	áo
3804	xí
3805	fú
3806	dān
3807	jiù
3808	rùn
3809	tóng
380A	qū
380B	è
380C	qī
380D	jí
380E	jí
380F	huá
3810	jiào
3811	zuì
3812	biǎo
3813	méng
3814	bài
3815	wěi
3816	yǐ
3817	ào
3818	yǔ
3819	háo
381A	duì
381B	wò
381C	nì
381D	cuán
381F	lí
3820	lú
3821	niǎo
3822	huái
3823	lì
3825	lǜ
3826	fēng
3827	mǐ
3828	yù
382A	jù
382D	zhǎn
382E	pēng
382F	yǐ
3831	jì
3832	bǐ
3834	rèn
3835	huāng
3836	fán
3837	gé
3838	kù
3839	jiè
383A	shā
383C	sī
383D	tóng
383E	yuān
383F	zī
3840	bì
3841	kuǎ
3842	lì
3843	huāng
3844	xún
3845	nuǒ
3847	zhé
3848	wèn
3849	xián
384A	qià
384B	yé
384C	mào
384F	shù
3851	qiāo
3852	zhūn
3853	kūn
3854	wù
3855	yīng
3856	chuáng
3857	tí
3858	lián
3859	bī
385A	gōu
385B	máng
385C	xiè
385D	fèng
385E	lóu
385F	zāo
3860	zhèng
3861	chú
3862	màn
3863	lóng
3865	yìn
3866	pīn
3867	zhèng
3868	jiān
3869	luán
386A	nié
386B	yì
386D	jì
386E	jí
386F	zhái
3870	yǔ
3871	jiǔ
3872	huán
3873	zhǐ
3874	lā
3875	líng
3876	zhǐ
3877	běn
3878	zhà
3879	jū
387A	dàn
387B	liào
387C	yì
387D	zhào
387E	xiàn
387F	chì
3880	cì
3881	chǐ
3882	yǎn
3883	láng
3884	dòu
3885	lòng
3886	chán
3888	tuí
3889	chá
388A	ǎi
388B	chǐ
388D	yǐng
388E	zhé
388F	tóu
3891	tuí
3892	chá
3893	yǎo
3894	zǒng
3896	pān
3897	qiào
3898	lián
3899	qín
389A	lǔ
389B	yàn
389C	kàng
389D	sū
389E	yì
389F	chān
38A0	jiǒng
38A1	jiǎng
38A3	jìng
38A5	dòng
38A7	juàn
38A8	hàn
38A9	dì
38AC	hóng
38AE	chí
38AF	diāo
38B0	bì
38B2	xùn
38B3	lú
38B5	xié
38B6	bì
38B8	bì
38BA	xián
38BB	ruì
38BC	biè
38BD	ěr
38BE	juàn
38C0	zhèn
38C1	bèi
38C2	è
38C3	yǔ
38C4	qú
38C5	zàn
38C6	mí
38C7	yì
38C8	sì
38CC	shàn
38CD	tái
38CE	mù
38CF	jìng
38D0	biàn
38D1	róng
38D2	cèng
38D3	càn
38D4	dīng
38D9	dí
38DA	tǒng
38DB	tà
38DC	xíng
38DD	sōng
38DE	duó
38DF	xì
38E0	tāo
38E2	tí
38E3	shàn
38E4	jiàn
38E5	zhì
38E6	wēi
38E7	yìn
38EA	huǎn
38EB	zhǒng
38EC	qì
38ED	zōng
38EF	xiè
38F0	xiè
38F1	zé
38F2	wéi
38F5	tà
38F6	zhān
38F7	nìng
38FB	yì
38FC	rěn
38FD	shù
38FE	chà
38FF	zhuó
3901	miǎn
3902	jí
3903	fáng
3904	pèi
3905	ài
3906	fàn
3907	ǎo
3908	qìn
3909	qiā
390A	xiào
390B	fēn
390C	gān
390D	qiāo
390E	gē
390F	tóng
3910	chān
3911	yòu
3912	gāo
3913	bèn
3914	fù
3915	chù
3916	zhù
3918	zhòu
391A	háng
391B	nín
391C	jué
391D	chōng
391E	chà
391F	kǒng
3920	liè
3921	lì
3922	yù
3924	yú
3925	hài
3926	lì
3927	hóu
3928	gǒng
3929	kè
392A	yuàn
392B	dé
392C	huì
392E	guàng
392F	jiǒng
3930	zuò
3931	fù
3932	qiè
3933	běi
3934	chè
3935	cí
3936	máng
3937	hān
3938	xì
3939	qiú
393A	huǎng
393D	chóu
393E	sàn
393F	yān
3940	zhí
3941	dé
3942	tè
3943	mèn
3944	líng
3945	shòu
3946	tuì
3947	cán
3948	dié
3949	chè
394A	péng
394B	yī
394C	jú
394D	jì
394E	lái
394F	tiǎn
3950	yuàn
3952	cǎi
3953	qī
3954	yù
3955	lián
3956	cōng
395A	yú
395B	jí
395C	wèi
395D	mǐ
395E	suì
395F	xié
3960	xū
3961	chì
3962	qiú
3963	huì
3965	yú
3966	qiè
3967	shùn
3968	shuì
3969	duǒ
396A	lóu
396C	páng
396D	tài
396E	zhòu
396F	yǐn
3970	sāo
3971	fěi
3972	chēn
3973	yuán
3974	yí
3975	hùn
3976	sè
3977	yè
3978	mǐn
3979	fěn
397A	hé
397C	yìn
397D	cè
397E	nì
397F	ào
3980	féng
3981	lián
3982	cháng
3983	chǎn
3984	má
3985	diē
3986	hū
3987	lù
3989	yì
398A	huá
398B	zhā
398C	hū
398D	è
398E	huò
398F	sǔn
3990	nì
3991	xiàn
3992	lí
3993	xiàn
3994	yàn
3995	lóng
3996	mèn
3997	jīn
3998	jī
399A	biǎn
399B	yǔ
399C	huò
399D	miǎo
399E	chóu
399F	mái
39A1	lè
39A2	jié
39A3	wèi
39A4	yì
39A5	xuān
39A6	xì
39A7	cǎn
39A8	lán
39A9	yǐn
39AA	xiè
39AB	zā
39AC	luǒ
39AD	líng
39AE	qián
39AF	huò
39B0	jiān
39B1	wǒ
39B4	gé
39B5	zhū
39B6	dié
39B7	yǒng
39B8	jǐ
39B9	yáng
39BA	rù
39BB	xí
39BC	shuàng
39BD	yù
39BE	yí
39BF	qiǎn
39C0	jí
39C1	qù
39C2	tián
39C3	shōu
39C4	qiǎn
39C5	mù
39C6	jīn
39C7	mǎo
39C8	yǐn
39C9	gài
39CA	pō
39CB	xuǎn
39CC	mào
39CD	fǎng
39CE	yá
39CF	gāng
39D0	sǒng
39D1	huī
39D2	yù
39D3	guā
39D4	guài
39D5	liǔ
39D6	è
39D7	zǐ
39D8	zì
39D9	bì
39DA	wǎ
39DC	liè
39DF	kuǎi
39E1	hài
39E2	yīn
39E3	zhū
39E4	chòng
39E5	xiǎn
39E6	xuàn
39E8	qiú
39E9	pèi
39EA	guǐ
39EB	ér
39EC	gǒng
39ED	qióng
39EE	hū
39EF	lǎo
39F0	lì
39F1	chèn
39F2	sǎn
39F3	zhuò
39F4	wǒ
39F5	póu
39F6	kēng
39F7	tùn
39F8	pēng
39F9	tè
39FA	tà
39FB	zhuó
39FC	biào
39FD	gù
39FE	hū
3A00	bǐng
3A01	zhì
3A02	dǒng
3A03	duǐ
3A04	zhōu
3A05	nèi
3A06	lǐn
3A07	pó
3A08	jǐ
3A09	mín
3A0A	wěi
3A0B	chě
3A0C	gòu
3A0D	bāng
3A0E	rú
3A0F	tān
3A10	bǔ
3A11	zōng
3A12	kuī
3A13	láo
3A14	hàn
3A15	yíng
3A16	zhì
3A17	jié
3A18	xǐng
3A19	xié
3A1A	xún
3A1B	shǎn
3A1C	qián
3A1D	xiē
3A1E	sù
3A1F	hāi
3A20	mì
3A21	hún
3A22	pī
3A24	huì
3A25	nà
3A26	sǒng
3A27	bèn
3A28	chōu
3A29	jié
3A2A	huàng
3A2B	lǎn
3A2D	hù
3A2E	dōu
3A2F	huò
3A30	gǔn
3A31	yáo
3A32	cè
3A33	guǐ
3A34	jiàn
3A35	jiǎn
3A36	dǎo
3A37	jìn
3A38	mà
3A39	huì
3A3A	miǎn
3A3B	cán
3A3C	lüè
3A3D	pì
3A3E	yàng
3A3F	jù
3A40	jù
3A41	què
3A43	qiān
3A44	shāi
3A46	jiù
3A47	huò
3A48	yǔn
3A49	dá
3A4A	xuān
3A4B	xiāo
3A4C	fèi
3A4D	cè
3A4E	yè
3A50	dèn
3A52	qín
3A53	huǐ
3A54	tún
3A56	qiáng
3A57	xí
3A58	nǐ
3A59	sāi
3A5A	méng
3A5B	tuán
3A5C	lǎn
3A5D	háo
3A5E	cì
3A5F	zhài
3A60	āo
3A61	luǒ
3A62	miè
3A64	fū
3A66	xié
3A67	bó
3A68	huì
3A69	qǐng
3A6A	xié
3A6D	bó
3A6E	qián
3A6F	pó
3A70	jiǎo
3A71	jué
3A72	kǔn
3A73	sǒng
3A74	jú
3A75	è
3A76	niè
3A77	qiān
3A78	dié
3A79	dié
3A7B	qī
3A7C	zhī
3A7D	qí
3A7E	zhuì
3A7F	kū
3A80	yú
3A81	qín
3A82	kū
3A83	hé
3A84	fú
3A86	dǐ
3A87	xiàn
3A88	guì
3A89	hé
3A8A	qún
3A8B	hàn
3A8C	tǒng
3A8D	bó
3A8E	shǎn
3A8F	bǐ
3A90	lù
3A91	yè
3A92	ní
3A93	chuái
3A94	sàn
3A95	diào
3A96	lù
3A97	tǒu
3A98	liǎn
3A99	kě
3A9A	sàn
3A9B	zhěn
3A9C	chuǎi
3A9D	liàn
3A9E	mào
3AA0	qiān
3AA1	kài
3AA2	shǎo
3AA3	xiāo
3AA4	bì
3AA5	zhā
3AA6	yìn
3AA7	xī
3AA8	shàn
3AA9	sù
3AAA	sà
3AAB	ruì
3AAC	chuō
3AAD	lú
3AAE	líng
3AAF	chá
3AB1	huàn
3AB4	jiá
3AB5	bàn
3AB6	hú
3AB7	dǒu
3AB9	lǒu
3ABA	jū
3ABB	juàn
3ABC	kě
3ABD	suǒ
3ABE	luò
3ABF	zhé
3AC0	dǐng
3AC1	duàn
3AC2	zhù
3AC3	yǎn
3AC4	páng
3AC5	chá
3ACA	yǐ
3ACD	yóu
3ACE	huī
3ACF	yǎo
3AD0	yǎo
3AD1	zhǐ
3AD2	gǒng
3AD3	qǐ
3AD4	gèn
3AD7	hòu
3AD8	mì
3AD9	fú
3ADA	hū
3ADB	guàng
3ADC	tǎn
3ADD	dī
3ADF	yán
3AE2	qù
3AE4	chǎng
3AE5	mǐng
3AE6	tāo
3AE7	bào
3AE8	ān
3AEB	xiǎn
3AEF	mào
3AF0	làng
3AF1	nǎn
3AF2	bèi
3AF3	chén
3AF5	fēi
3AF6	zhǒu
3AF7	jī
3AF8	jiē
3AF9	shù
3AFB	kùn
3AFC	dié
3AFD	lù
3B02	yú
3B03	tái
3B04	chàn
3B05	màn
3B06	mǐn
3B07	huàn
3B08	wēn
3B09	nuǎn
3B0A	huàn
3B0B	hóu
3B0C	jìng
3B0D	bó
3B0E	xiǎn
3B0F	lì
3B10	jìn
3B12	mǎng
3B13	piào
3B14	háo
3B15	yáng
3B17	xiàn
3B18	sù
3B19	wěi
3B1A	chè
3B1B	xī
3B1C	jìn
3B1D	céng
3B1E	hè
3B1F	fēn
3B20	shài
3B21	líng
3B23	duì
3B24	qī
3B25	pù
3B26	yuè
3B27	bó
3B29	huì
3B2A	dié
3B2B	yàn
3B2C	jù
3B2D	jiào
3B2E	nàn
3B2F	liè
3B30	yú
3B31	tì
3B32	tiān
3B33	wǔ
3B34	hǒng
3B35	xiáo
3B36	hào
3B38	tiāo
3B39	zhēng
3B3B	huāng
3B3C	fù
3B3F	tūn
3B41	réng
3B42	jiǎo
3B44	xìn
3B47	yuàn
3B48	jué
3B49	huá
3B4B	bàng
3B4C	móu
3B4E	gāng
3B4F	wěi
3B51	mèi
3B52	sì
3B53	biàn
3B54	lú
3B55	qū
3B58	gé
3B59	zhé
3B5A	lǚ
3B5B	pài
3B5C	róng
3B5D	qiú
3B5E	liè
3B5F	gǒng
3B60	xiǎn
3B61	xì
3B62	xīn
3B64	niǎo
3B68	xié
3B69	liè
3B6A	fū
3B6B	cuó
3B6C	zhuó
3B6D	bā
3B6E	zuò
3B6F	zhé
3B70	zuī
3B71	hé
3B72	jí
3B74	jiān
3B78	tú
3B79	xián
3B7A	yǎn
3B7B	táng
3B7C	tà
3B7D	dǐ
3B7E	jué
3B7F	áng
3B80	hán
3B81	xiáo
3B82	jú
3B83	wēi
3B84	bǎng
3B85	zhuī
3B86	niè
3B87	tiàn
3B88	nài
3B8B	yǒu
3B8C	mián
3B8F	nài
3B90	shěng
3B91	chā
3B92	yān
3B93	gèn
3B94	chòng
3B95	ruǎn
3B96	jiá
3B97	qín
3B98	máo
3B99	è
3B9A	lì
3B9B	chí
3B9C	zāng
3B9D	hé
3B9E	jié
3B9F	niǎn
3BA1	guàn
3BA2	hóu
3BA3	gài
3BA5	bèn
3BA6	suǒ
3BA7	wū
3BA8	jì
3BA9	xī
3BAA	qióng
3BAB	hé
3BAC	wēng
3BAD	xián
3BAE	jié
3BAF	hún
3BB0	pí
3BB1	shēn
3BB2	chōu
3BB3	zhèn
3BB5	zhān
3BB6	shuò
3BB7	jī
3BB8	sòng
3BB9	zhǐ
3BBA	běn
3BBE	lǎng
3BBF	bì
3BC0	xuàn
3BC1	péi
3BC2	dài
3BC4	zhī
3BC5	pí
3BC6	chǎn
3BC7	bì
3BC8	sù
3BC9	huò
3BCA	hén
3BCB	jiǒng
3BCC	chuán
3BCD	jiǎng
3BCE	nèn
3BCF	gǔ
3BD0	fǎng
3BD3	tà
3BD4	cuì
3BD5	xī
3BD6	dé
3BD7	xián
3BD8	kuǎn
3BD9	zhé
3BDA	tā
3BDB	hú
3BDC	cuì
3BDD	lù
3BDE	juàn
3BDF	lù
3BE0	qiàn
3BE1	pào
3BE2	zhèn
3BE4	lì
3BE5	cáo
3BE6	qí
3BE9	tì
3BEA	líng
3BEB	qú
3BEC	liǎn
3BED	lǔ
3BEE	shú
3BEF	gòng
3BF0	zhé
3BF1	pāo
3BF2	jìn
3BF3	qíng
3BF6	zōng
3BF7	pú
3BF8	jǐn
3BF9	biǎo
3BFA	jiàn
3BFB	gǔn
3BFE	zāo
3BFF	liè
3C00	lí
3C01	luǒ
3C02	shěn
3C03	mián
3C04	jiàn
3C05	dí
3C06	bèi
3C08	liǎn
3C0A	xián
3C0B	pín
3C0C	què
3C0D	lóng
3C0E	zuì
3C10	jué
3C11	shān
3C12	xué
3C14	xiè
3C16	lǎn
3C17	qí
3C18	yí
3C19	nuó
3C1A	lí
3C1B	yuè
3C1D	yǐ
3C1E	chī
3C1F	jì
3C20	hāng
3C21	xiè
3C22	kēng
3C23	zī
3C24	hē
3C25	xì
3C26	qù
3C27	hāi
3C28	xiā
3C29	hāi
3C2A	guī
3C2B	chān
3C2C	xún
3C2D	xū
3C2E	shèn
3C2F	kòu
3C30	xiā
3C31	shà
3C32	yū
3C33	yà
3C34	pǒu
3C35	zú
3C36	yǒu
3C37	zì
3C38	liǎn
3C39	xiān
3C3A	xià
3C3B	yǐ
3C3C	shà
3C3D	yàn
3C3E	jiào
3C3F	xī
3C40	chǐ
3C41	shì
3C42	kāng
3C43	yǐn
3C44	hēi
3C45	yì
3C46	xī
3C47	sè
3C48	jìn
3C49	yè
3C4A	yōu
3C4B	què
3C4C	yé
3C4D	luán
3C4E	kūn
3C4F	zhèng
3C54	xiē
3C56	cuì
3C57	xiū
3C58	àn
3C59	xiǔ
3C5A	cán
3C5B	chuǎn
3C5C	zhá
3C5E	yì
3C5F	pī
3C60	kū
3C61	shēng
3C62	láng
3C63	tuǐ
3C64	xī
3C65	líng
3C66	qī
3C67	wò
3C68	liàn
3C69	dú
3C6A	mèn
3C6B	làn
3C6C	wěi
3C6D	duàn
3C6E	kuài
3C6F	ái
3C70	zǎi
3C71	huì
3C72	yì
3C73	mò
3C74	zì
3C75	fèn
3C76	péng
3C78	bì
3C79	lì
3C7A	lú
3C7B	luò
3C7C	hāi
3C7D	zhěn
3C7E	gāi
3C7F	què
3C80	zhēn
3C81	kōng
3C82	chéng
3C83	jiù
3C84	jué
3C85	jì
3C86	líng
3C88	sháo
3C89	què
3C8A	ruì
3C8B	chuò
3C8C	nèng
3C8D	zhī
3C8E	lóu
3C8F	pāo
3C92	bào
3C93	róng
3C94	xiān
3C95	lèi
3C96	xiāo
3C97	fū
3C98	qú
3C9A	shā
3C9B	zhǐ
3C9C	tán
3C9D	rǒng
3C9E	sū
3C9F	yǐng
3CA0	máo
3CA1	nài
3CA2	biàn
3CA4	shuāi
3CA5	táng
3CA6	hàn
3CA7	sào
3CA8	róng
3CAA	dēng
3CAB	pú
3CAC	jiāo
3CAD	tǎn
3CAF	rán
3CB0	níng
3CB1	liè
3CB2	dié
3CB3	dié
3CB4	zhòng
3CB6	lǜ
3CB7	dàn
3CB8	xī
3CB9	guǐ
3CBA	jí
3CBB	nì
3CBC	yì
3CBD	niàn
3CBE	yǔ
3CBF	wǎng
3CC0	guò
3CC1	zè
3CC2	yán
3CC3	cuì
